-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.02631578947368418,0.39473684210526305,0.2894736842105263,0.0,0.21052631578947367,0.6578947368421053,0.9736842105263157,0.7894736842105263,0.39473684210526305,0.2894736842105263,0.7368421052631577,1.0,0.7368421052631577,0.5,0.39473684210526305,0.3421052631578947,0.5789473684210527,0.44736842105263164,0.7105263157894737,0.763157894736842,0.5789473684210527,0.894736842105263,0.7105263157894737,0.6842105263157894
0.0,0.4285714285714286,0.2987012987012987,0.051948051948051965,0.3246753246753247,0.2597402597402596,0.3441558441558441,0.4870129870129869,0.39610389610389607,0.6038961038961039,0.6363636363636362,0.5389610389610389,0.5194805194805194,0.6298701298701299,0.6363636363636362,0.5649350649350648,0.525974025974026,0.7337662337662338,0.6428571428571428,0.6168831168831168,0.6298701298701299,0.7012987012987013,0.7727272727272727,1.0
0.2727272727272727,0.05454545454545454,0.21818181818181817,0.2909090909090909,0.14545454545454545,0.2727272727272727,0.23636363636363636,0.9999999999999999,0.6,0.49090909090909085,0.2727272727272727,0.6909090909090908,0.2545454545454545,0.14545454545454545,0.05454545454545454,0.07272727272727272,0.1272727272727273,0.0,0.1090909090909091,0.1090909090909091,0.07272727272727272,0.1090909090909091,0.2545454545454545,0.1272727272727273
0.4545454545454546,0.5227272727272727,0.09090909090909094,0.25,0.18181818181818188,0.0,0.15909090909090906,0.6363636363636365,0.2727272727272727,0.2272727272727273,0.4545454545454546,0.31818181818181823,0.34090909090909094,0.15909090909090906,0.20454545454545459,0.38636363636363635,1.0,0.5681818181818181,0.2727272727272727,0.40909090909090917,0.5909090909090908,0.6136363636363638,0.5454545454545454,0.34090909090909094
0.8442622950819672,0.8278688524590163,0.6967213114754098,0.48360655737704916,0.28688524590163933,0.581967213114754,0.8852459016393441,0.762295081967213,0.9999999999999998,0.44262295081967196,0.34426229508196715,0.5491803278688523,0.4590163934426228,0.34426229508196715,0.15573770491803263,0.0,0.17213114754098346,0.3360655737704916,0.5983606557377048,0.43442622950819665,0.07377049180327866,0.2704918032786885,0.4508196721311475,0.2295081967213113
0.42105263157894735,0.42105263157894735,0.4736842105263157,0.9473684210526316,0.5789473684210527,0.4736842105263157,0.5789473684210527,0.2631578947368421,0.894736842105263,0.631578947368421,0.7894736842105263,0.5789473684210527,0.631578947368421,0.8421052631578947,0.6842105263157894,1.0,0.0,0.3157894736842105,0.15789473684210525,0.7368421052631579,0.368421052631579,0.3157894736842105,0.21052631578947367,0.5263157894736842
1.0,0.7267080745341614,0.8633540372670807,0.6273291925465838,0.7577639751552794,0.4037267080745341,0.5465838509316769,0.7577639751552794,0.5900621118012421,0.2236024844720496,0.28571428571428564,0.29192546583850926,0.3167701863354037,0.48447204968944096,0.32298136645962733,0.29813664596273287,0.22981366459627323,0.14906832298136646,0.1739130434782608,0.15527950310559008,0.0,0.18633540372670804,0.11801242236024839,0.0745341614906832
0.375,0.4375,1.0,0.625,0.875,0.3125,0.625,0.4375,0.9375,1.0,0.5,0.625,0.4375,0.0,1.0,0.625,0.6875,0.375,0.875,0.5,0.5625,0.75,0.875,0.5625
0.7352941176470589,0.5,0.7941176470588236,0.23529411764705876,0.588235294117647,0.08823529411764708,0.32352941176470584,0.32352941176470584,0.2647058823529411,0.3529411764705882,0.2941176470588235,0.11764705882352944,0.2647058823529411,0.5,0.4117647058823529,0.4117647058823529,0.23529411764705876,1.0,0.5,0.2941176470588235,0.0,0.2647058823529411,0.17647058823529416,0.2058823529411764
1.0,0.375,0.8125,0.5,0.9375,1.0,0.1875,0.5625,0.5,0.9375,0.4375,0.5,0.1875,0.25,0.375,0.5625,0.5625,0.3125,0.3125,0.375,0.9375,0.0,0.3125,0.375
0.5833333333333333,0.9166666666666667,0.75,0.8333333333333333,0.75,0.3333333333333333,1.0,0.4166666666666667,0.16666666666666669,0.5833333333333333,0.5833333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.49999999999999994,0.4166666666666667,0.16666666666666669,0.0,0.08333333333333331,0.3333333333333333,0.3333333333333333,0.08333333333333331,0.24999999999999994,0.6666666666666667
0.0,0.13609467455621294,0.15976331360946738,0.1124260355029586,0.023668639053254448,0.07692307692307687,0.16568047337278102,0.15384615384615385,0.4023668639053254,0.3254437869822485,0.12426035502958577,0.20118343195266264,0.9999999999999999,0.5621301775147928,0.5857988165680473,0.4319526627218935,0.2899408284023668,0.3727810650887574,0.37869822485207094,0.9349112426035503,0.591715976331361,0.40828402366863903,0.757396449704142,0.5857988165680473
0.6666666666666667,0.2666666666666666,0.8,0.33333333333333326,0.23333333333333328,0.5,0.8666666666666667,0.8999999999999999,0.5,0.4,0.6333333333333333,0.5999999999999999,0.7333333333333334,0.7,0.29999999999999993,0.4666666666666667,0.29999999999999993,0.7,0.2666666666666666,0.0,1.0,0.5,0.3666666666666667,0.4
0.9999999999999999,0.8518518518518517,0.6296296296296297,0.888888888888889,0.5555555555555555,0.8518518518518517,0.7777777777777778,0.9629629629629629,0.8148148148148148,0.5555555555555555,0.5185185185185185,0.8148148148148148,0.4814814814814815,0.2962962962962964,0.5555555555555555,0.2962962962962964,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.33333333333333337,0.18518518518518523,0.11111111111111105,0.0,0.37037037037037035
0.55,1.0,0.55,0.09999999999999998,0.04999999999999999,0.6,0.09999999999999998,0.25,0.35,0.55,0.30000000000000004,0.55,0.9500000000000001,0.20000000000000007,0.35,0.55,0.25,0.0,0.09999999999999998,0.25,0.20000000000000007,0.30000000000000004,0.04999999999999999,0.09999999999999998
0.08510638297872336,0.10638297872340424,0.09574468085106386,0.18085106382978716,0.3297872340425532,0.48936170212765956,0.18085106382978716,0.09574468085106386,0.2765957446808511,0.21276595744680854,0.0,0.3723404255319149,0.12765957446808512,0.5106382978723405,0.2446808510638298,0.3617021276595745,0.5957446808510638,0.8404255319148937,0.40425531914893614,0.553191489361702,0.2553191489361702,0.2340425531914893,1.0,0.1489361702127659
0.6071428571428572,0.5285714285714285,0.8214285714285714,0.8714285714285714,0.8285714285714285,0.95,1.0,0.7714285714285714,0.4857142857142857,0.13571428571428568,0.057142857142857106,0.09999999999999998,0.0714285714285714,0.21428571428571425,0.14999999999999997,0.22857142857142854,0.04999999999999999,0.12857142857142856,0.08571428571428569,0.0,0.021428571428571408,0.0,0.0357142857142857,0.08571428571428569
0.0,0.16666666666666666,0.0,0.22222222222222218,0.9444444444444445,0.38888888888888895,0.9999999999999999,0.8333333333333334,0.38888888888888895,0.11111111111111113,0.11111111111111113,0.16666666666666666,0.2777777777777778,0.38888888888888895,0.2777777777777778,0.16666666666666666,0.05555555555555555,0.4444444444444444,0.888888888888889,0.38888888888888895,0.16666666666666666,0.33333333333333337,0.2777777777777778,0.11111111111111113
0.20833333333333337,0.33333333333333337,0.0,0.41666666666666663,0.125,0.04166666666666663,0.33333333333333337,0.5833333333333334,0.8333333333333334,0.9999999999999999,0.29166666666666663,0.5416666666666666,0.45833333333333337,0.5416666666666666,0.7499999999999999,0.4999999999999999,0.4999999999999999,0.5833333333333334,0.7083333333333334,0.2499999999999999,0.33333333333333337,0.7083333333333334,0.33333333333333337,0.45833333333333337
0.5769230769230769,0.4615384615384617,0.7307692307692308,0.5384615384615385,0.03846153846153855,0.3846153846153846,0.0,1.0,0.4615384615384617,0.6153846153846154,0.42307692307692313,0.23076923076923084,0.42307692307692313,0.42307692307692313,0.7692307692307694,0.34615384615384626,0.0,0.5,0.15384615384615385,0.4615384615384617,0.6923076923076923,0.5,0.42307692307692313,0.03846153846153855
0.4516129032258065,0.16129032258064513,0.6774193548387096,0.5806451612903226,0.25806451612903225,0.0,0.9032258064516129,0.5161290322580645,0.9677419354838709,1.0,0.5806451612903226,0.29032258064516137,0.09677419354838712,0.7741935483870969,0.9032258064516129,0.8064516129032259,0.09677419354838712,0.3548387096774194,0.4838709677419355,0.4193548387096774,0.7096774193548386,0.4838709677419355,0.6774193548387096,0.4838709677419355
0.9583333333333335,0.375,0.5833333333333335,0.4583333333333335,0.0,0.4583333333333335,0.9166666666666665,0.20833333333333348,0.41666666666666674,0.7083333333333335,0.375,0.16666666666666674,0.5,0.125,0.5416666666666667,1.0,0.5833333333333335,0.29166666666666674,0.29166666666666674,0.3333333333333335,0.41666666666666674,0.20833333333333348,0.41666666666666674,0.5416666666666667
0.04000000000000001,0.0,0.36,0.43999999999999995,0.04000000000000001,0.19999999999999998,0.28,0.24000000000000002,0.19999999999999998,0.31999999999999995,0.43999999999999995,0.19999999999999998,0.72,0.31999999999999995,0.76,0.19999999999999998,0.72,0.9600000000000001,0.9999999999999999,0.52,0.5599999999999999,0.88,0.7999999999999999,0.88
0.4705882352941176,0.08823529411764708,0.411764705882353,0.6176470588235294,0.7352941176470589,1.0,0.49999999999999994,0.3235294117647059,0.411764705882353,0.14705882352941174,0.49999999999999994,0.4705882352941176,0.05882352941176472,0.23529411764705882,0.35294117647058826,0.3823529411764706,0.3235294117647059,0.29411764705882354,0.35294117647058826,0.08823529411764708,0.0,0.2647058823529412,0.08823529411764708,0.23529411764705882
0.2666666666666667,1.0,0.06666666666666668,0.4,0.13333333333333333,0.0,0.4,0.19999999999999998,0.33333333333333337,0.13333333333333333,0.06666666666666668,0.19999999999999998,0.8666666666666667,0.33333333333333337,0.2666666666666667,0.33333333333333337,0.6,0.6,0.4666666666666667,0.6,0.9333333333333333,0.0,0.0,0.19999999999999998
0.5789473684210527,0.10526315789473684,0.21052631578947367,0.31578947368421056,0.3684210526315789,1.0,0.4210526315789473,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.8421052631578947,0.2631578947368421,0.05263157894736842,0.4210526315789473,0.31578947368421056,0.5789473684210527,0.631578947368421,0.4210526315789473,0.15789473684210525,0.10526315789473684,0.0,0.47368421052631576,0.0,0.47368421052631576
0.16000000000000003,0.3866666666666666,0.3466666666666668,0.17333333333333334,0.07999999999999996,0.21333333333333337,0.22666666666666668,0.10666666666666669,0.2666666666666667,0.0,0.18666666666666665,0.013333333333333308,0.07999999999999996,0.19999999999999996,0.42666666666666664,0.14666666666666672,0.44000000000000006,1.0,0.84,0.5599999999999999,0.09333333333333338,0.36,0.2666666666666667,0.19999999999999996
0.6285714285714286,1.0,0.22857142857142865,0.6857142857142857,0.5142857142857142,0.6000000000000001,0.6285714285714286,0.4285714285714286,0.6000000000000001,0.3142857142857143,0.5142857142857142,0.6285714285714286,0.0,0.1428571428571429,0.5428571428571429,0.05714285714285716,0.48571428571428577,0.4571428571428572,0.48571428571428577,0.7142857142857142,0.4285714285714286,0.34285714285714286,0.5142857142857142,0.4571428571428572
0.0,0.018867924528301883,0.6037735849056602,0.20754716981132076,0.22641509433962265,0.2641509433962264,0.15094339622641506,1.0,0.2830188679245283,0.07547169811320753,0.2641509433962264,0.2641509433962264,0.1132075471698113,0.13207547169811318,0.18867924528301883,0.3773584905660377,0.22641509433962265,0.3018867924528302,0.4150943396226415,0.679245283018868,0.20754716981132076,0.5849056603773584,0.1132075471698113,0.43396226415094336
0.5,1.0000000000000002,0.6000000000000001,0.3,0.4000000000000001,0.6000000000000001,0.4000000000000001,0.10000000000000003,0.3,0.3,0.5,1.0000000000000002,0.6000000000000001,0.3,0.7,0.4000000000000001,0.7,0.0,0.6000000000000001,0.6000000000000001,0.2,0.6000000000000001,0.3,0.6000000000000001
0.4615384615384617,0.23076923076923084,0.3076923076923077,0.9230769230769231,0.23076923076923084,0.3846153846153848,1.0000000000000002,0.6153846153846154,0.3076923076923077,0.4615384615384617,0.23076923076923084,0.9230769230769231,0.4615384615384617,0.3076923076923077,0.15384615384615397,0.3846153846153848,0.23076923076923084,0.6153846153846154,0.6923076923076923,0.15384615384615397,0.6923076923076923,0.0,0.0,0.5384615384615385
0.31578947368421045,0.10526315789473684,0.31578947368421045,0.15789473684210525,0.2631578947368421,0.21052631578947373,0.21052631578947373,0.15789473684210525,0.4210526315789474,0.0,0.10526315789473684,0.10526315789473684,0.9999999999999998,0.9999999999999998,0.7368421052631577,0.4210526315789474,0.31578947368421045,0.4210526315789474,0.4210526315789474,0.31578947368421045,0.47368421052631576,0.8421052631578947,0.631578947368421,0.5263157894736841
0.8761061946902653,1.0,0.6769911504424777,0.44247787610619466,0.5044247787610618,0.5398230088495575,0.39823008849557523,0.47345132743362833,0.5353982300884956,0.411504424778761,0.4292035398230088,0.4380530973451327,0.41592920353982293,0.17699115044247787,0.11504424778761063,0.30088495575221236,0.17256637168141592,0.22566371681415925,0.09292035398230086,0.30088495575221236,0.16814159292035397,0.0,0.022123893805309713,0.0
0.19148936170212766,0.18085106382978727,0.10992907801418444,0.0,0.010638297872340441,0.03191489361702132,0.07092198581560288,0.2730496453900709,0.18085106382978727,0.22695035460992907,0.32978723404255317,0.37234042553191493,0.5921985815602837,0.7092198581560284,0.45390070921985815,0.574468085106383,0.7198581560283688,0.6276595744680851,0.7801418439716312,0.9397163120567376,0.8120567375886525,0.9751773049645389,0.7127659574468085,1.0
0.6486486486486487,0.13513513513513514,0.10810810810810817,0.5945945945945945,0.16216216216216212,0.21621621621621628,0.08108108108108109,0.08108108108108109,0.13513513513513514,0.13513513513513514,0.10810810810810817,0.0,0.08108108108108109,0.37837837837837834,0.02702702702702703,0.16216216216216212,0.21621621621621628,0.21621621621621628,0.6216216216216217,0.8918918918918919,0.6486486486486487,1.0,0.5945945945945945,0.8378378378378379
0.0,0.4347826086956522,1.0,0.7391304347826086,0.4782608695652174,0.4782608695652174,0.043478260869565244,0.7826086956521738,0.6086956521739131,0.17391304347826086,0.17391304347826086,0.4347826086956522,0.3913043478260869,0.30434782608695654,0.08695652173913049,0.4347826086956522,0.3913043478260869,0.3913043478260869,0.5217391304347826,0.5217391304347826,0.5652173913043479,0.26086956521739135,0.34782608695652173,0.21739130434782616
0.5333333333333333,0.16666666666666663,0.0,0.6333333333333334,0.16666666666666663,0.8666666666666666,0.7000000000000001,0.7000000000000001,0.7666666666666667,0.9666666666666667,0.7000000000000001,0.7999999999999999,0.9666666666666667,0.7000000000000001,0.4,0.6333333333333334,0.9666666666666667,0.7666666666666667,0.9999999999999999,0.6666666666666666,0.4,0.7999999999999999,0.4999999999999999,0.1333333333333333
0.7941176470588234,0.47058823529411753,1.0,0.7941176470588234,0.2647058823529411,1.0,0.8823529411764706,0.4411764705882353,0.3529411764705882,0.5294117647058822,0.8529411764705881,0.7941176470588234,0.7352941176470589,0.6764705882352942,0.0,0.4411764705882353,0.8529411764705881,0.47058823529411753,0.32352941176470584,0.17647058823529405,0.08823529411764697,0.4117647058823528,0.4117647058823528,0.7058823529411764
0.875,0.5,0.0,0.75,0.25,0.25,0.5,0.0,0.5,0.375,0.25,0.0,0.125,0.375,0.0,0.375,0.75,0.375,0.25,0.375,0.75,1.0,0.875,0.625
0.30434782608695643,1.0,0.826086956521739,0.6521739130434783,0.21739130434782605,0.30434782608695643,0.5652173913043477,0.4782608695652173,0.04347826086956519,0.4782608695652173,0.6956521739130435,0.9130434782608694,0.4782608695652173,0.0,0.21739130434782605,0.8695652173913042,0.4347826086956521,0.26086956521739124,0.4782608695652173,0.21739130434782605,0.26086956521739124,0.04347826086956519,0.08695652173913038,0.13043478260869557
0.0,0.0625,0.4375,0.3125,0.1875,0.875,0.6875,0.3125,0.375,0.4375,1.0,0.5625,0.5,0.25,0.4375,0.5625,0.9375,0.4375,0.75,0.625,0.25,0.375,0.3125,0.1875
0.5384615384615385,0.6153846153846154,0.15384615384615385,0.8461538461538463,0.4615384615384617,0.23076923076923084,0.4615384615384617,0.23076923076923084,0.6153846153846154,0.15384615384615385,0.07692307692307687,0.3846153846153846,0.4615384615384617,0.6923076923076923,0.5384615384615385,0.4615384615384617,1.0,0.07692307692307687,0.15384615384615385,0.07692307692307687,0.23076923076923084,0.0,0.23076923076923084,0.9230769230769231
0.25,0.4,0.45000000000000007,0.30000000000000004,0.30000000000000004,1.0,0.45000000000000007,0.35,0.20000000000000007,0.15000000000000002,0.5000000000000001,0.25,0.25,0.09999999999999998,0.25,0.25,0.050000000000000044,0.30000000000000004,0.65,0.15000000000000002,0.0,0.25,0.30000000000000004,0.30000000000000004
0.5887850467289719,0.7757009345794392,0.8177570093457944,1.0,0.616822429906542,0.49065420560747663,0.2476635514018691,0.29439252336448596,0.30841121495327106,0.29439252336448596,0.2616822429906541,0.2897196261682242,0.2336448598130841,0.21962616822429906,0.07009345794392521,0.08878504672897194,0.08878504672897194,0.0,0.08878504672897194,0.06542056074766353,0.07009345794392521,0.05140186915887848,0.06542056074766353,0.0
0.7631578947368421,0.42105263157894723,0.23684210526315785,0.5789473684210525,0.3157894736842105,0.9210526315789472,0.5526315789473683,0.0,0.4736842105263158,0.4999999999999999,0.6052631578947368,0.42105263157894723,0.5789473684210525,0.4736842105263158,0.4473684210526315,0.4736842105263158,0.3421052631578948,0.23684210526315785,0.4736842105263158,0.39473684210526316,0.8421052631578946,0.9999999999999999,0.6842105263157895,0.9736842105263156
0.23076923076923084,0.15384615384615385,1.0,0.4615384615384617,0.5384615384615385,0.15384615384615385,0.3076923076923077,0.5384615384615385,0.3846153846153846,0.4615384615384617,0.23076923076923084,0.3846153846153846,0.07692307692307687,0.5384615384615385,0.3076923076923077,0.3846153846153846,0.5384615384615385,0.07692307692307687,0.8461538461538463,0.0,0.23076923076923084,0.9230769230769231,0.3076923076923077,0.07692307692307687
0.6666666666666666,0.7222222222222222,0.5555555555555555,0.9999999999999999,0.7222222222222222,0.33333333333333337,0.7222222222222222,0.7777777777777778,0.38888888888888884,0.5,0.611111111111111,0.2777777777777778,0.38888888888888884,0.2777777777777778,0.2222222222222222,0.38888888888888884,0.16666666666666663,0.611111111111111,0.38888888888888884,0.4444444444444444,0.33333333333333337,0.0,0.33333333333333337,0.16666666666666663
0.5546218487394958,1.0,0.6722689075630253,0.5042016806722689,0.6722689075630253,0.7899159663865547,0.6638655462184875,0.5210084033613445,0.7226890756302522,0.5714285714285714,0.865546218487395,0.6974789915966386,0.4369747899159664,0.2184873949579832,0.12605042016806722,0.25210084033613445,0.26890756302521,0.050420168067226934,0.09243697478991597,0.3529411764705883,0.2773109243697478,0.26890756302521,0.0756302521008404,0.0
0.8125,0.6875,0.4375,0.8125,0.125,0.25,0.3125,0.3125,0.5,0.5,0.625,0.75,0.625,1.0,0.5625,0.875,0.75,0.25,0.0,0.375,0.375,0.3125,0.4375,0.5
0.3333333333333335,0.4545454545454546,0.48484848484848486,0.5454545454545456,0.5757575757575759,0.303030303030303,1.0,0.5454545454545456,0.39393939393939403,0.4545454545454546,0.0,0.8787878787878789,0.5151515151515151,0.5454545454545456,0.6060606060606062,0.8787878787878789,0.8787878787878789,0.8787878787878789,0.8484848484848486,0.9696969696969697,0.06060606060606066,0.9090909090909092,0.6666666666666667,0.8484848484848486
0.17241379310344818,0.0,0.5517241379310345,0.24137931034482762,0.13793103448275867,0.3793103448275861,1.0,0.896551724137931,0.13793103448275867,0.3793103448275861,0.6206896551724137,0.896551724137931,0.7931034482758621,0.48275862068965525,0.24137931034482762,0.3793103448275861,0.6206896551724137,0.7586206896551724,0.4482758620689655,0.2068965517241379,0.5517241379310345,0.31034482758620685,0.2068965517241379,0.24137931034482762
0.47058823529411764,0.47058823529411764,0.9411764705882353,0.8823529411764706,0.23529411764705882,0.3529411764705882,0.3529411764705882,0.5294117647058824,0.4117647058823529,0.2941176470588235,0.47058823529411764,0.5294117647058824,0.5882352941176471,1.0,0.6470588235294117,0.3529411764705882,0.47058823529411764,0.0,0.4117647058823529,0.5294117647058824,0.3529411764705882,0.5294117647058824,0.1176470588235294,0.1764705882352941
0.5384615384615385,0.30769230769230776,0.38461538461538464,0.30769230769230776,0.5384615384615385,0.38461538461538464,0.5384615384615385,0.38461538461538464,0.15384615384615385,0.4615384615384615,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.30769230769230776,0.8461538461538463,1.0,1.0,0.23076923076923078,0.7692307692307692,0.0,0.5384615384615385,0.8461538461538463,0.4615384615384615
0.18374558303886923,0.2614840989399294,0.5017667844522968,0.7137809187279154,0.558303886925795,0.5194346289752652,0.5653710247349824,0.2614840989399294,0.9646643109540638,0.0,0.27561837455830407,0.4487632508833923,0.33922261484098937,0.4593639575971733,0.5194346289752652,0.558303886925795,0.7385159010600706,0.6996466431095407,0.9540636042402828,0.9081272084805656,1.0,0.9151943462897529,0.17314487632508846,0.035335689045936425
0.4285714285714285,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5238095238095238,0.619047619047619,0.0,0.09523809523809523,0.19047619047619047,0.047619047619047616,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.33333333333333337,0.5714285714285714,0.19047619047619047,0.5238095238095238,0.2857142857142857,0.38095238095238093,0.9999999999999999,0.8095238095238094,0.23809523809523803,0.4285714285714285,0.47619047619047616
0.5675675675675675,0.7162162162162162,0.1351351351351351,1.0,1.0,0.33783783783783816,0.6351351351351351,0.05405405405405439,0.0,0.3918918918918921,0.08108108108108114,0.9189189189189193,0.32432432432432456,0.3783783783783785,0.7162162162162162,0.7432432432432434,0.5945945945945947,0.8378378378378382,0.8783783783783785,0.31081081081081097,0.8918918918918921,0.6486486486486487,0.8648648648648649,0.24324324324324342
0.75,0.3333333333333333,0.49999999999999994,1.0,0.75,0.9166666666666667,0.75,0.8333333333333333,0.5833333333333333,0.4166666666666667,0.0,0.5833333333333333,0.16666666666666669,0.4166666666666667,0.08333333333333331,0.24999999999999994,0.9166666666666667,0.4166666666666667,0.49999999999999994,0.4166666666666667,0.24999999999999994,0.24999999999999994,0.16666666666666669,0.08333333333333331
1.0,0.3333333333333333,0.2857142857142857,0.6666666666666667,0.3809523809523809,0.3809523809523809,0.14285714285714285,0.14285714285714285,0.3809523809523809,0.19047619047619047,0.23809523809523808,0.2857142857142857,0.09523809523809523,0.0,0.19047619047619047,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5238095238095237,0.09523809523809523,0.42857142857142855,0.23809523809523808,0.19047619047619047
0.5,0.9166666666666667,0.5833333333333333,0.5833333333333333,0.25,0.6666666666666667,1.0,0.25,0.5833333333333333,0.6666666666666667,0.5833333333333333,1.0,0.25,0.5,0.75,0.6666666666666667,0.6666666666666667,0.5833333333333333,0.16666666666666674,0.41666666666666674,0.5,0.25,0.0,0.33333333333333337
0.2192982456140351,0.42105263157894735,0.3771929824561404,0.20175438596491224,0.38596491228070184,0.24561403508771928,0.35964912280701755,0.38596491228070184,0.44736842105263164,0.7543859649122806,0.894736842105263,0.6666666666666667,0.14035087719298245,0.26315789473684204,0.368421052631579,0.6666666666666667,0.24561403508771928,0.49122807017543857,0.7719298245614035,0.29824561403508776,1.0,0.22807017543859653,0.06140350877192979,0.0
0.13636363636363635,0.23529411764705876,0.3342245989304813,0.40909090909090906,0.5588235294117647,0.374331550802139,0.44919786096256686,0.47058823529411753,0.4732620320855614,0.5454545454545454,0.4652406417112298,1.0,0.18983957219251335,0.4946524064171123,0.4385026737967914,0.4411764705882353,0.5106951871657754,0.5614973262032086,0.38235294117647056,0.2994652406417112,0.21657754010695185,0.06149732620320858,0.26203208556149726,0.0
0.7096774193548386,0.6451612903225806,0.29032258064516125,0.6451612903225806,0.7741935483870969,0.9999999999999999,0.4193548387096774,0.8709677419354839,0.5806451612903226,0.7741935483870969,0.9354838709677419,0.9677419354838709,0.5161290322580644,0.3870967741935484,0.8387096774193549,0.5161290322580644,0.5806451612903226,0.22580645161290325,0.5806451612903226,0.12903225806451613,0.0,0.19354838709677413,0.3548387096774194,0.29032258064516125
0.2857142857142857,0.3214285714285714,0.14285714285714282,0.3928571428571428,0.4999999999999999,0.5357142857142857,0.14285714285714282,0.3214285714285714,0.4642857142857142,0.21428571428571427,0.9999999999999999,0.3214285714285714,0.4285714285714285,0.24999999999999997,0.0,0.6071428571428571,0.2857142857142857,0.6428571428571428,0.5714285714285714,0.4642857142857142,0.8928571428571427,0.5357142857142857,0.4285714285714285,0.4285714285714285
0.14814814814814814,0.2222222222222222,0.2962962962962963,0.2222222222222222,0.07407407407407407,0.1111111111111111,0.18518518518518523,0.18518518518518523,0.2222222222222222,0.18518518518518523,0.2592592592592592,0.14814814814814814,0.18518518518518523,0.18518518518518523,0.4814814814814815,0.4444444444444444,0.5185185185185185,0.9999999999999999,0.0,0.2222222222222222,0.18518518518518523,0.1111111111111111,0.037037037037037035,0.40740740740740733
0.2692307692307693,0.038461538461538464,0.8846153846153846,0.42307692307692313,0.5384615384615384,0.15384615384615388,0.23076923076923075,0.3846153846153846,0.23076923076923075,0.3076923076923077,0.34615384615384615,0.07692307692307693,0.3846153846153846,0.11538461538461539,0.15384615384615388,0.34615384615384615,0.46153846153846156,0.34615384615384615,0.0,0.19230769230769232,0.11538461538461539,0.15384615384615388,0.07692307692307693,1.0
0.7777777777777778,0.5925925925925926,0.6296296296296297,0.6666666666666666,0.9999999999999999,0.8888888888888887,0.40740740740740733,0.33333333333333337,0.4814814814814815,0.7777777777777778,0.0,0.40740740740740733,0.07407407407407407,0.4814814814814815,0.37037037037037035,0.4444444444444444,0.40740740740740733,0.2962962962962963,0.2962962962962963,0.5555555555555555,0.18518518518518523,0.2962962962962963,0.18518518518518523,0.5925925925925926
0.9375,0.9375,0.125,0.625,0.1875,0.375,0.25,0.375,0.6875,1.0,0.4375,0.25,0.4375,0.125,0.375,0.375,0.25,0.875,0.25,0.1875,0.875,0.3125,0.125,0.0
0.7241379310344829,0.5862068965517242,0.3448275862068965,1.0,0.5172413793103448,0.8275862068965518,0.6206896551724137,0.24137931034482757,0.7241379310344829,0.44827586206896547,0.3448275862068965,0.37931034482758624,0.37931034482758624,0.3448275862068965,0.5172413793103448,0.37931034482758624,0.10344827586206895,0.03448275862068967,0.17241379310344823,0.0,0.10344827586206895,0.13793103448275862,0.3103448275862069,0.41379310344827586
0.5294117647058824,0.823529411764706,0.11764705882352944,0.47058823529411764,0.0,0.23529411764705876,0.0,0.4117647058823529,0.2941176470588235,0.3529411764705882,0.3529411764705882,0.23529411764705876,0.9411764705882352,0.9999999999999999,0.6470588235294118,0.47058823529411764,0.5294117647058824,0.2941176470588235,0.23529411764705876,0.11764705882352944,0.05882352941176472,0.17647058823529405,0.4117647058823529,0.17647058823529405
0.7692307692307694,0.3846153846153846,0.6538461538461539,0.8076923076923077,1.0,0.8846153846153846,0.9230769230769231,0.7692307692307694,0.5,0.576923076923077,0.3076923076923077,0.5384615384615385,0.576923076923077,0.1923076923076923,0.15384615384615385,0.23076923076923084,0.038461538461538436,0.2692307692307693,0.42307692307692313,0.038461538461538436,0.038461538461538436,0.038461538461538436,0.0,0.038461538461538436
0.13043478260869562,0.08695652173913038,0.08695652173913038,0.30434782608695654,0.13043478260869562,0.21739130434782605,0.0,0.17391304347826086,0.30434782608695654,0.6521739130434783,0.9565217391304348,0.4347826086956521,0.3913043478260869,1.0,0.30434782608695654,0.4347826086956521,0.6956521739130435,0.4347826086956521,0.5652173913043478,0.34782608695652173,0.4347826086956521,0.13043478260869562,0.4782608695652173,0.9130434782608696
0.0,0.0921985815602837,0.00709219858156028,0.12056737588652482,0.13475177304964536,0.624113475177305,0.47517730496453897,0.326241134751773,0.3191489361702127,0.3049645390070922,0.425531914893617,0.3475177304964539,0.2695035460992908,0.8723404255319149,1.0,0.8936170212765958,0.8085106382978724,0.6099290780141844,0.8865248226950354,0.6808510638297872,0.723404255319149,0.6453900709219859,0.6170212765957447,0.7588652482269503
