-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.803921568627451,1.0,0.43137254901960786,0.47058823529411764,0.3137254901960784,0.8235294117647058,0.6862745098039216,0.5686274509803921,0.5490196078431373,0.47058823529411764,0.6470588235294118,0.43137254901960786,0.3921568627450981,0.3137254901960784,0.2549019607843137,0.4117647058823529,0.2941176470588236,0.2549019607843137,0.3529411764705882,0.1568627450980392,0.3137254901960784,0.23529411764705882,0.13725490196078433,0.0
1.0,0.736842105263158,0.894736842105263,0.736842105263158,0.3157894736842105,0.42105263157894735,0.6842105263157894,0.7894736842105263,0.8421052631578947,0.631578947368421,0.3157894736842105,0.5263157894736843,0.42105263157894735,0.3157894736842105,0.15789473684210525,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.10526315789473684,0.631578947368421,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.0
0.043478260869565216,0.17391304347826086,0.0289855072463768,0.2753623188405797,0.08695652173913043,0.391304347826087,0.6666666666666666,0.5362318840579711,0.5797101449275363,0.49275362318840576,0.36231884057971014,0.2898550724637681,0.6666666666666666,0.6231884057971014,1.0,0.7391304347826086,0.49275362318840576,0.46376811594202894,0.4782608695652174,0.2028985507246377,0.11594202898550723,0.18840579710144928,0.0,0.14492753623188406
0.33333333333333326,0.3076923076923076,0.487179487179487,0.4358974358974359,0.6153846153846154,0.0,0.3846153846153846,0.1794871794871794,0.28205128205128194,0.23076923076923073,0.33333333333333326,0.0,0.1794871794871794,0.641025641025641,0.4358974358974359,0.6153846153846154,0.5128205128205128,0.641025641025641,0.3846153846153846,1.0,0.23076923076923073,0.28205128205128194,0.5384615384615383,0.15384615384615374
0.7027027027027029,0.6216216216216217,0.5405405405405406,0.5405405405405406,0.18918918918918926,1.0,0.32432432432432434,0.3783783783783784,0.3783783783783784,0.29729729729729737,0.5405405405405406,0.8648648648648649,0.08108108108108109,0.13513513513513514,0.43243243243243246,0.10810810810810811,0.13513513513513514,0.0,0.29729729729729737,0.2432432432432432,0.2432432432432432,0.16216216216216217,0.02702702702702703,0.5675675675675675
0.17857142857142855,0.14285714285714285,0.0,0.21428571428571425,0.39285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.24999999999999994,0.42857142857142855,0.24999999999999994,0.7142857142857143,0.17857142857142855,0.39285714285714285,0.3214285714285714,0.3571428571428571,0.6428571428571429,0.8214285714285714,0.7857142857142857,0.9999999999999999,0.8214285714285714,0.6785714285714286,0.49999999999999994,0.9999999999999999
0.35714285714285715,0.21428571428571425,1.0,0.14285714285714285,0.25,0.35714285714285715,0.0357142857142857,0.2857142857142857,0.0,0.35714285714285715,0.21428571428571425,0.9285714285714286,0.3214285714285714,0.25,0.25,0.25,0.8214285714285714,0.49999999999999994,0.35714285714285715,0.2857142857142857,0.39285714285714285,0.07142857142857142,0.17857142857142855,0.14285714285714285
0.2588235294117647,0.7647058823529412,0.2588235294117647,0.0,1.0,0.7647058823529412,0.2823529411764706,0.6941176470588236,0.14117647058823535,0.6470588235294118,0.7058823529411765,0.7058823529411765,0.45882352941176474,0.4,0.14117647058823535,0.5176470588235295,0.3294117647058824,0.7058823529411765,0.5294117647058824,0.6588235294117647,0.9764705882352941,0.6705882352941176,0.6941176470588236,0.8705882352941176
0.2222222222222222,0.0,0.27777777777777773,0.1111111111111111,0.05555555555555555,0.2222222222222222,0.3333333333333333,0.16666666666666669,0.27777777777777773,0.0,0.1111111111111111,0.3888888888888889,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.6111111111111112,0.3333333333333333,0.16666666666666669,0.27777777777777773,0.7222222222222221,1.0,0.3888888888888889,0.4444444444444445
0.9565217391304348,0.8695652173913044,0.34782608695652173,0.2173913043478261,0.43478260869565216,0.34782608695652173,0.6956521739130435,0.7391304347826086,1.0,0.5217391304347827,0.7391304347826086,0.6956521739130435,0.5652173913043479,0.47826086956521735,0.47826086956521735,0.13043478260869565,0.13043478260869565,0.5652173913043479,0.391304347826087,0.5217391304347827,0.391304347826087,0.34782608695652173,0.13043478260869565,0.0
1.0,0.09897610921501707,0.12286689419795221,0.2901023890784983,0.1501706484641638,0.12627986348122866,0.2354948805460751,0.21160409556313994,0.23890784982935154,0.23208191126279865,0.10238907849829351,0.030716723549488054,0.12286689419795221,0.020477815699658702,0.07849829351535836,0.08532423208191126,0.15358361774744028,0.1092150170648464,0.13310580204778158,0.0546075085324232,0.1092150170648464,0.030716723549488054,0.03754266211604096,0.0
0.0392156862745098,0.058823529411764705,0.0196078431372549,0.47058823529411764,0.19607843137254904,0.0784313725490196,0.09803921568627451,0.0196078431372549,0.058823529411764705,0.9999999999999999,0.09803921568627451,0.39215686274509803,0.11764705882352942,0.1568627450980392,0.0784313725490196,0.11764705882352942,0.1568627450980392,0.3137254901960784,0.13725490196078433,0.3333333333333333,0.0196078431372549,0.0,0.058823529411764705,0.0392156862745098
0.22222222222222227,0.44444444444444436,0.27777777777777773,0.0,0.6111111111111112,0.6388888888888888,0.3333333333333333,0.44444444444444436,0.6944444444444444,0.44444444444444436,0.19444444444444448,0.08333333333333331,0.6666666666666667,0.8888888888888888,1.0,0.44444444444444436,0.24999999999999994,0.1111111111111111,0.3888888888888889,0.44444444444444436,0.3611111111111111,0.02777777777777779,0.4166666666666667,0.3333333333333333
0.5833333333333334,0.41666666666666663,0.08333333333333337,0.41666666666666663,0.08333333333333337,0.41666666666666663,0.4999999999999999,0.41666666666666663,0.33333333333333337,0.8333333333333334,0.7499999999999999,0.5833333333333334,0.5833333333333334,0.9999999999999999,0.8333333333333334,0.33333333333333337,0.0,0.41666666666666663,0.25,0.25,0.08333333333333337,0.0,0.16666666666666663,0.08333333333333337
0.2463768115942031,0.42028985507246386,0.7101449275362319,0.8405797101449275,1.0000000000000002,0.5797101449275364,0.6521739130434783,0.855072463768116,0.9275362318840579,0.9275362318840579,0.46376811594202905,0.8405797101449275,0.8985507246376814,0.7246376811594204,1.0000000000000002,0.63768115942029,0.4782608695652175,0.04347826086956541,0.30434782608695654,0.10144927536231885,0.2028985507246377,0.39130434782608714,0.0,0.14492753623188426
0.5,0.3571428571428571,0.4285714285714286,0.5357142857142857,0.2142857142857143,0.0,0.25,0.3571428571428571,0.6785714285714286,0.3214285714285714,0.25,0.10714285714285715,0.14285714285714285,1.0,0.5714285714285714,0.6071428571428571,0.4285714285714286,0.6071428571428571,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.1785714285714286,0.4642857142857143
0.0,0.19354838709677422,0.5,0.1290322580645161,0.16129032258064516,0.27419354838709675,0.03225806451612903,0.1290322580645161,0.17741935483870966,0.19354838709677422,0.435483870967742,0.5,0.9999999999999999,0.3870967741935484,0.3548387096774194,0.20967741935483872,0.22580645161290322,0.3548387096774194,0.30645161290322576,0.24193548387096772,0.33870967741935487,0.1290322580645161,0.16129032258064516,0.29032258064516125
0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0136986301369863,0.0410958904109589,0.2465753424657534,0.3287671232876712,0.6027397260273972,0.5205479452054793,0.5205479452054793,0.7808219178082192,0.9589041095890409,0.7534246575342465,0.6986301369863013,1.0,0.821917808219178,0.9726027397260273,0.6164383561643836,0.7534246575342465,0.6438356164383561,0.5890410958904109,0.6301369863013697
0.923076923076923,0.9423076923076924,0.3846153846153846,0.3653846153846154,0.42307692307692313,0.4423076923076923,0.5192307692307693,1.0,0.40384615384615385,0.46153846153846156,0.3653846153846154,0.5192307692307693,0.28846153846153844,0.42307692307692313,0.40384615384615385,0.5192307692307693,0.46153846153846156,0.07692307692307687,0.21153846153846156,0.15384615384615385,0.0,0.3653846153846154,0.5961538461538461,0.21153846153846156
0.08823529411764708,0.05882352941176472,0.13235294117647062,0.0,0.04411764705882354,0.05882352941176472,0.04411764705882354,0.16176470588235298,0.1764705882352941,0.25,0.3823529411764706,0.44117647058823534,0.16176470588235298,0.20588235294117646,0.29411764705882354,0.4705882352941177,0.19117647058823528,0.13235294117647062,1.0,0.8235294117647058,0.3676470588235294,0.5735294117647058,0.5,0.29411764705882354
0.6153846153846154,0.5384615384615385,1.0,0.6923076923076923,0.15384615384615385,0.6923076923076923,0.4615384615384615,0.4615384615384615,0.38461538461538464,0.38461538461538464,0.6153846153846154,0.7692307692307692,0.7692307692307692,1.0,0.6153846153846154,0.0,0.8461538461538463,0.38461538461538464,0.8461538461538463,0.5384615384615385,0.5384615384615385,0.38461538461538464,1.0,0.6153846153846154
0.07407407407407407,0.0,0.2962962962962963,0.07407407407407407,0.07407407407407407,0.4074074074074074,0.2962962962962963,0.14814814814814814,0.18518518518518517,0.2222222222222222,0.5555555555555556,0.25925925925925924,1.0,1.0,0.7407407407407407,0.37037037037037035,0.5555555555555556,0.5555555555555556,0.07407407407407407,0.18518518518518517,0.2962962962962963,0.14814814814814814,0.1111111111111111,0.25925925925925924
0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.7272727272727273,0.0,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.1818181818181818,0.09090909090909091,0.0,0.9999999999999999,0.6363636363636364,0.9090909090909091,0.6363636363636364,0.09090909090909091,0.1818181818181818,0.2727272727272727,0.1818181818181818,0.2727272727272727
0.038461538461538464,0.015384615384615385,0.0,0.03076923076923077,0.03076923076923077,0.3307692307692308,0.06923076923076923,0.08461538461538462,0.046153846153846156,0.046153846153846156,0.046153846153846156,0.2,0.4538461538461539,0.09230769230769231,0.1923076923076923,0.08461538461538462,0.42307692307692313,0.007692307692307693,0.07692307692307693,0.17692307692307693,0.27692307692307694,0.42307692307692313,0.34615384615384615,1.0
0.08333333333333333,0.861111111111111,0.38888888888888884,0.2222222222222222,0.05555555555555555,0.0,0.16666666666666663,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.3333333333333333,0.4722222222222222,0.6666666666666666,0.9444444444444444,0.611111111111111,0.7499999999999999,0.611111111111111,0.7777777777777777,0.7499999999999999,0.5555555555555555,0.8055555555555555,0.9722222222222222,0.9999999999999999,0.9166666666666666
0.7169811320754718,0.7452830188679245,0.5660377358490565,0.14150943396226412,0.10377358490566035,0.25471698113207547,0.0,0.22641509433962265,0.29245283018867924,0.5849056603773584,0.8773584905660377,0.330188679245283,0.5754716981132075,0.4433962264150943,0.5660377358490565,0.8396226415094339,0.8773584905660377,0.49999999999999994,0.6132075471698113,0.7358490566037736,0.3113207547169811,0.8867924528301887,0.6603773584905661,1.0
0.0,0.07853403141361258,0.08900523560209424,0.15706806282722513,0.23036649214659688,0.48691099476439786,1.0,0.9895287958115184,0.7382198952879582,0.8638743455497383,0.612565445026178,0.6230366492146597,0.7434554973821991,0.5654450261780105,0.6335078534031414,0.5549738219895288,0.8691099476439792,0.8219895287958116,0.6963350785340315,0.7591623036649215,0.7015706806282723,0.5392670157068064,0.41361256544502617,0.2198952879581152
0.5,0.38888888888888884,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.22222222222222224,0.1111111111111111,0.1111111111111111,0.33333333333333326,0.05555555555555555,0.2777777777777778,0.1111111111111111,1.0,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.22222222222222224,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0
1.0,0.5294117647058824,0.1764705882352941,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.9411764705882353,0.7647058823529411,0.23529411764705882,0.2941176470588235,0.0,0.4117647058823529,0.2941176470588235,0.2941176470588235,0.23529411764705882,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.0,0.1764705882352941,0.1764705882352941,0.23529411764705882,0.23529411764705882,0.23529411764705882
0.3417721518987341,0.1392405063291139,0.6962025316455697,0.31645569620253167,0.0,0.4810126582278481,0.30379746835443033,0.26582278481012656,0.3291139240506329,0.240506329113924,0.5822784810126581,0.31645569620253167,0.9999999999999999,0.8481012658227848,0.9113924050632912,0.2911392405063291,0.03797468354430378,0.4683544303797468,0.5316455696202532,0.2911392405063291,0.6835443037974683,0.7088607594936708,0.44303797468354433,0.7594936708860759
0.7727272727272727,0.8181818181818181,1.0,0.7727272727272727,0.40909090909090906,0.13636363636363635,0.022727272727272707,0.34090909090909094,0.34090909090909094,0.75,0.4545454545454546,0.38636363636363635,0.34090909090909094,0.5454545454545455,0.2272727272727273,0.0,0.0,0.0,0.022727272727272707,0.06818181818181818,0.13636363636363635,0.15909090909090912,0.4772727272727273,0.2727272727272727
0.26470588235294124,0.5441176470588235,0.22058823529411764,0.07352941176470595,0.7794117647058824,0.5441176470588235,0.3529411764705883,0.6911764705882354,0.4117647058823529,1.0,0.8823529411764707,0.4117647058823529,0.5147058823529412,0.6176470588235295,0.8088235294117648,0.8823529411764707,0.6470588235294118,0.26470588235294124,0.4117647058823529,0.5294117647058824,0.0,0.26470588235294124,0.20588235294117652,0.25
0.2463768115942029,1.0,0.7318840579710145,0.5869565217391305,0.2753623188405797,0.44202898550724645,0.532608695652174,0.5036231884057971,0.3405797101449276,0.23913043478260873,0.44202898550724645,0.3369565217391305,0.19202898550724637,0.15579710144927536,0.13405797101449277,0.11956521739130435,0.4528985507246377,0.20289855072463767,0.2681159420289856,0.1630434782608696,0.0,0.11594202898550723,0.318840579710145,0.14855072463768118
0.3658536585365854,0.5121951219512195,0.024390243902439032,0.17073170731707316,0.09756097560975611,0.0,0.07317073170731707,0.4634146341463415,0.04878048780487805,0.04878048780487805,0.2439024390243903,0.12195121951219513,0.29268292682926833,0.07317073170731707,0.14634146341463417,0.34146341463414637,0.2439024390243903,0.1951219512195122,0.17073170731707316,0.024390243902439032,0.09756097560975611,0.41463414634146345,0.3170731707317073,1.0
0.21875,0.28125,0.0625,0.15625,0.6875,0.21875,0.28125,0.0,0.15625,0.21875,1.0,0.21875,0.1875,0.21875,0.25,0.25,0.25,0.09375,0.03125,0.1875,0.34375,0.0625,0.0,0.0
0.07692307692307687,0.8846153846153847,0.423076923076923,1.0,0.0,0.6153846153846153,0.3846153846153846,0.6923076923076924,0.34615384615384615,0.576923076923077,1.0,0.5000000000000001,0.46153846153846156,0.8846153846153847,0.8846153846153847,0.923076923076923,0.15384615384615385,0.8846153846153847,0.3076923076923077,0.3076923076923077,0.34615384615384615,0.1923076923076923,0.5000000000000001,0.2692307692307693
1.0,0.49999999999999994,0.16666666666666669,0.07142857142857145,0.28571428571428564,0.3333333333333333,0.8333333333333333,0.19047619047619047,0.0,0.047619047619047616,0.5238095238095237,0.4047619047619047,0.11904761904761901,0.02380952380952378,0.4523809523809524,0.7619047619047619,0.49999999999999994,0.23809523809523808,0.28571428571428564,0.02380952380952378,0.35714285714285715,0.047619047619047616,0.42857142857142855,0.42857142857142855
0.3666666666666667,0.33333333333333337,0.6666666666666667,0.8333333333333334,0.2333333333333333,0.30000000000000004,0.5,0.16666666666666666,0.33333333333333337,0.43333333333333335,0.16666666666666666,0.2333333333333333,0.19999999999999998,0.2333333333333333,0.3666666666666667,0.2333333333333333,0.33333333333333337,0.13333333333333333,1.0,0.19999999999999998,0.43333333333333335,0.2333333333333333,0.19999999999999998,0.0
0.8131868131868132,0.42857142857142866,0.02197802197802197,0.34065934065934067,0.2527472527472528,0.0,0.06593406593406594,0.010989010989010992,0.7252747252747253,0.23076923076923078,0.1428571428571429,0.2527472527472528,0.18681318681318682,0.28571428571428575,0.3626373626373627,0.3296703296703297,0.3516483516483517,1.0,0.16483516483516486,0.4615384615384616,0.2527472527472528,0.27472527472527475,0.0989010989010989,0.07692307692307691
0.25925925925925924,0.2222222222222222,0.2222222222222222,0.07407407407407407,0.0,0.14814814814814814,0.2222222222222222,0.14814814814814814,0.18518518518518517,0.3333333333333333,0.0,0.3703703703703704,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.14814814814814814,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.3703703703703704,0.7037037037037037,1.0,0.5185185185185186
0.6153846153846154,0.5128205128205129,0.2564102564102564,0.025641025641025633,0.0,0.12820512820512822,0.025641025641025633,0.12820512820512822,0.2564102564102564,0.4871794871794872,1.0,0.46153846153846156,0.20512820512820515,0.051282051282051294,0.41025641025641024,0.3846153846153847,0.2564102564102564,0.7435897435897436,0.4871794871794872,0.4358974358974359,0.1794871794871795,0.2564102564102564,0.12820512820512822,0.23076923076923075
0.000999000999000999,0.014985014985014984,0.008991008991008992,0.006993006993006993,0.009990009990009988,0.008991008991008992,0.9999999999999999,0.006993006993006993,0.003996003996003997,0.005994005994005993,0.006993006993006993,0.004995004995004995,0.004995004995004995,0.000999000999000999,0.010989010989010988,0.0,0.003996003996003997,0.004995004995004995,0.005994005994005993,0.002997002997002997,0.013986013986013984,0.008991008991008992,0.000999000999000999,0.007992007992007992
0.5384615384615385,0.23076923076923084,0.730769230769231,0.6153846153846154,0.8076923076923078,0.5384615384615385,0.9230769230769232,1.0,0.7692307692307693,0.576923076923077,0.8846153846153847,0.34615384615384615,0.3846153846153847,0.42307692307692313,0.7692307692307693,0.11538461538461542,0.46153846153846156,0.5384615384615385,0.34615384615384615,0.1923076923076924,0.11538461538461542,0.2692307692307693,0.0,0.15384615384615385
0.5,0.3571428571428571,0.7142857142857142,0.857142857142857,0.857142857142857,0.6428571428571428,0.1428571428571428,0.3571428571428571,0.4285714285714285,0.0,0.3571428571428571,0.7857142857142856,1.0,0.2142857142857142,0.1428571428571428,0.1428571428571428,0.3571428571428571,0.1428571428571428,0.0,0.0714285714285714,0.2142857142857142,0.4285714285714285,0.2142857142857142,0.6428571428571428
0.7000000000000001,0.6000000000000001,0.6000000000000001,0.7000000000000001,0.4,0.5000000000000001,0.20000000000000004,0.0,0.0,0.8,0.0,0.4,1.0,0.4,0.8,0.30000000000000004,0.7000000000000001,0.20000000000000004,0.6000000000000001,0.30000000000000004,0.4,0.9,0.6000000000000001,0.7000000000000001
0.5,0.18181818181818182,0.5454545454545454,0.045454545454545414,0.5,1.0,0.6363636363636364,0.18181818181818182,0.0,0.2272727272727273,0.18181818181818182,0.18181818181818182,1.0,0.2272727272727273,0.2727272727272727,0.2727272727272727,0.2272727272727273,0.09090909090909088,0.0,0.6363636363636364,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.2272727272727273
0.4285714285714285,0.5510204081632651,0.3877551020408163,0.6326530612244897,0.7959183673469387,0.7755102040816325,0.346938775510204,0.04081632653061218,0.020408163265306145,0.12244897959183665,0.5918367346938774,0.6326530612244897,0.9999999999999999,0.18367346938775508,0.020408163265306145,0.44897959183673464,0.6530612244897959,0.6938775510204082,0.16326530612244894,0.30612244897959173,0.4285714285714285,0.5918367346938774,0.10204081632653061,0.0
0.5,0.5384615384615385,0.23076923076923084,0.0,0.9230769230769231,1.0,0.3846153846153847,0.8461538461538463,0.6923076923076923,0.653846153846154,0.5769230769230771,0.8846153846153846,0.653846153846154,0.42307692307692313,0.2692307692307693,0.0,0.2692307692307693,0.34615384615384626,0.11538461538461542,0.0,0.2692307692307693,0.03846153846153855,0.03846153846153855,0.3076923076923077
0.4878048780487805,0.14634146341463417,0.5365853658536586,0.5121951219512195,0.2682926829268293,0.3902439024390244,0.4878048780487805,0.6097560975609756,0.8048780487804879,0.2682926829268293,0.4390243902439025,0.2926829268292683,0.3170731707317073,0.09756097560975607,0.4390243902439025,0.12195121951219512,0.12195121951219512,0.0,0.3170731707317073,0.24390243902439024,0.1951219512195122,0.41463414634146345,0.36585365853658536,1.0
0.4324324324324325,0.37837837837837834,0.3243243243243244,0.2972972972972973,0.3243243243243244,0.08108108108108109,0.16216216216216217,0.35135135135135137,0.24324324324324326,0.16216216216216217,0.24324324324324326,0.24324324324324326,0.6756756756756757,0.7027027027027026,0.40540540540540543,0.24324324324324326,0.37837837837837834,0.945945945945946,1.0,0.8108108108108107,0.24324324324324326,0.0,0.05405405405405406,0.27027027027027023
0.3333333333333333,0.6666666666666665,0.3333333333333333,0.27777777777777773,0.27777777777777773,0.27777777777777773,0.16666666666666669,0.49999999999999994,0.9444444444444444,0.49999999999999994,1.0,0.3333333333333333,0.16666666666666669,0.27777777777777773,0.3888888888888889,0.27777777777777773,1.0,0.7777777777777777,0.0,0.4444444444444445,0.3888888888888889,0.6111111111111112,0.5555555555555556,0.5555555555555556
0.4871794871794872,0.3846153846153846,0.41025641025641024,0.28205128205128205,0.5384615384615384,0.20512820512820512,0.23076923076923078,0.5128205128205128,0.23076923076923078,0.5384615384615384,0.23076923076923078,0.46153846153846156,0.5641025641025641,0.41025641025641024,0.28205128205128205,0.41025641025641024,0.5128205128205128,0.46153846153846156,0.5384615384615384,1.0,0.15384615384615385,0.3076923076923077,0.0,0.46153846153846156
0.0,0.16666666666666666,0.611111111111111,0.4444444444444444,0.6666666666666666,0.38888888888888895,0.5,0.22222222222222218,0.22222222222222218,0.38888888888888895,0.33333333333333337,0.4444444444444444,0.9999999999999999,0.33333333333333337,0.2777777777777778,0.2777777777777778,0.11111111111111113,0.0,0.38888888888888895,0.33333333333333337,0.888888888888889,0.8333333333333334,0.7222222222222222,0.9444444444444445
0.11428571428571427,0.057142857142857134,0.028571428571428567,0.028571428571428567,0.0,0.08571428571428572,0.22857142857142856,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.9999999999999999,0.11428571428571427,0.2857142857142857,0.2857142857142857,0.22857142857142856,0.5142857142857142,0.48571428571428565,0.1714285714285714,0.2571428571428571,0.4571428571428571,0.22857142857142856,0.19999999999999998
0.4285714285714286,0.4285714285714286,0.5,0.5,0.3571428571428571,0.0,0.3571428571428571,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.07142857142857142,1.0,0.8571428571428571,0.7142857142857143,0.21428571428571427,0.14285714285714285,0.4285714285714286,0.14285714285714285,0.21428571428571427,0.0,0.2857142857142857,0.21428571428571427,0.14285714285714285
0.0,0.2,0.05,0.25000000000000006,0.05,0.15000000000000002,0.10000000000000002,0.15000000000000002,0.15000000000000002,0.25000000000000006,0.35000000000000003,0.0,0.25000000000000006,1.0,0.10000000000000002,0.35000000000000003,0.05,0.25000000000000006,0.2,0.4,0.25000000000000006,0.25000000000000006,0.4,0.30000000000000004
0.625,0.625,0.5,0.4375,0.25,0.375,0.5625,0.4375,0.375,0.8125,1.0,0.0625,0.5,0.0625,0.125,0.25,0.125,0.0625,0.3125,0.0,0.1875,0.25,0.1875,0.125
0.19444444444444442,0.08333333333333337,0.02777777777777779,0.0,0.2222222222222222,0.16666666666666674,0.11111111111111116,0.0,0.05555555555555558,0.13888888888888895,0.36111111111111116,0.6666666666666667,0.41666666666666663,0.9444444444444444,0.8055555555555556,1.0,0.75,0.5,0.41666666666666663,0.41666666666666663,0.11111111111111116,0.02777777777777779,0.5555555555555556,0.19444444444444442
1.0,0.9333333333333333,0.8666666666666667,0.4,0.4,0.7333333333333334,0.4666666666666667,0.6666666666666667,0.4,0.0,0.5333333333333333,0.5333333333333333,0.9333333333333333,0.6,0.19999999999999998,0.06666666666666668,0.33333333333333337,0.4666666666666667,0.5333333333333333,0.19999999999999998,0.33333333333333337,0.06666666666666668,0.5333333333333333,0.6666666666666667
0.0,0.046511627906976744,0.41860465116279066,0.20930232558139536,0.32558139534883723,0.18604651162790697,0.1627906976744186,0.18604651162790697,0.3023255813953488,0.9534883720930233,0.813953488372093,1.0,0.5581395348837209,0.37209302325581395,0.4418604651162791,0.23255813953488372,0.41860465116279066,0.39534883720930236,0.37209302325581395,0.41860465116279066,0.23255813953488372,0.18604651162790697,0.09302325581395349,0.1627906976744186
0.38888888888888884,0.25,0.11111111111111116,0.0,0.41666666666666663,0.9444444444444444,0.75,1.0,0.6666666666666667,0.7777777777777777,0.8888888888888888,0.8055555555555556,0.2222222222222222,0.38888888888888884,0.16666666666666674,0.2222222222222222,0.25,0.16666666666666674,0.16666666666666674,0.3055555555555556,0.9722222222222221,0.8333333333333333,0.5833333333333334,0.33333333333333337
0.5714285714285714,0.2857142857142857,0.21428571428571427,0.14285714285714282,0.14285714285714282,0.14285714285714282,0.07142857142857142,0.4999999999999999,0.07142857142857142,0.14285714285714282,0.4999999999999999,0.2857142857142857,0.9999999999999999,0.4999999999999999,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.0,0.14285714285714282,0.6428571428571428,0.4285714285714285,0.14285714285714282,0.4999999999999999
0.9365079365079365,0.5238095238095237,0.23809523809523808,0.5079365079365079,0.25396825396825395,0.015873015873015872,0.31746031746031744,0.4920634920634921,0.4920634920634921,1.0,0.4126984126984127,0.4920634920634921,0.19047619047619047,0.33333333333333326,0.5079365079365079,0.3650793650793651,0.33333333333333326,0.26984126984126977,0.0,0.2857142857142857,0.47619047619047616,0.3650793650793651,0.31746031746031744,0.3492063492063492
0.46153846153846156,0.42307692307692313,1.0,0.8461538461538463,0.576923076923077,0.15384615384615385,0.2307692307692308,0.2307692307692308,0.46153846153846156,0.34615384615384615,0.42307692307692313,0.3076923076923077,0.7307692307692308,0.07692307692307693,0.15384615384615385,0.2692307692307693,0.19230769230769232,0.0,0.19230769230769232,0.11538461538461539,0.0,0.2307692307692308,0.3076923076923077,0.07692307692307693
0.5,0.5681818181818181,0.2727272727272727,0.4545454545454545,0.5,0.6363636363636364,1.0,0.5227272727272727,0.2954545454545454,0.22727272727272727,0.2954545454545454,0.25,0.36363636363636365,0.5,0.5227272727272727,0.34090909090909083,0.2954545454545454,0.2727272727272727,0.36363636363636365,0.1818181818181818,0.06818181818181815,0.0,0.13636363636363638,0.13636363636363638
0.30927835051546393,0.3556701030927836,0.3453608247422679,0.5515463917525774,1.0,0.5257731958762886,0.5824742268041236,0.6030927835051547,0.22164948453608246,0.4690721649484535,0.12886597938144329,0.21649484536082475,0.8195876288659794,0.6443298969072164,0.48453608247422686,0.4690721649484535,0.2938144329896907,0.27835051546391754,0.2938144329896907,0.4639175257731958,0.27835051546391754,0.44845360824742264,0.31443298969072164,0.0
0.15000000000000002,0.25,0.04999999999999999,0.04999999999999999,0.35,0.55,0.0,0.04999999999999999,0.09999999999999998,0.15000000000000002,0.5,0.15000000000000002,0.85,0.6,0.45000000000000007,0.25,1.0,0.85,0.75,0.3,0.25,0.0,0.2,0.45000000000000007
0.3220338983050848,0.6779661016949153,0.9830508474576273,1.0,0.44067796610169496,0.8983050847457626,0.5423728813559322,0.4576271186440678,0.06779661016949157,0.016949152542372947,0.27118644067796616,0.47457627118644063,0.4067796610169493,0.15254237288135597,0.22033898305084754,0.4576271186440678,0.2033898305084746,0.3728813559322034,0.10169491525423735,0.15254237288135597,0.13559322033898313,0.016949152542372947,0.3220338983050848,0.0
0.02702702702702703,0.21621621621621626,0.08108108108108109,0.16216216216216217,0.14864864864864866,0.12162162162162163,0.28378378378378377,0.43243243243243246,0.6756756756756757,1.0,0.29729729729729726,0.16216216216216217,0.3648648648648649,0.14864864864864866,0.10810810810810811,0.16216216216216217,0.0945945945945946,0.0,0.16216216216216217,0.20270270270270271,0.28378378378378377,0.12162162162162163,0.31081081081081086,0.3648648648648649
1.0,0.6428571428571428,0.8928571428571428,0.5714285714285714,0.3214285714285714,0.2857142857142857,0.17857142857142858,0.4285714285714286,0.7142857142857143,0.6071428571428571,0.6785714285714286,0.7142857142857143,0.3214285714285714,0.5,0.21428571428571427,0.3571428571428571,0.3928571428571428,0.0,0.3928571428571428,0.6071428571428571,0.21428571428571427,0.6071428571428571,0.4285714285714286,0.21428571428571427
1.0,0.65,0.65,0.55,0.55,0.6,0.6,0.5,0.6,0.35,0.2,0.45000000000000007,0.09999999999999998,0.35,0.4,0.5,0.45000000000000007,0.25,0.5,0.2,0.25,0.3,0.15000000000000002,0.0
