-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.42857142857142855,0.0,0.14285714285714285,0.7142857142857142,0.0,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,1.0,1.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0
0.22857142857142854,0.2,0.17142857142857143,0.14285714285714285,0.3428571428571428,0.22857142857142854,0.17142857142857143,0.057142857142857134,0.0,0.17142857142857143,0.2857142857142857,0.028571428571428553,1.0,0.22857142857142854,0.3714285714285714,0.4857142857142857,0.2,0.3714285714285714,0.3142857142857143,0.39999999999999997,0.2857142857142857,0.2571428571428571,0.3428571428571428,0.2
0.1851851851851852,0.12962962962962962,0.05555555555555555,0.07407407407407404,0.03703703703703706,0.2037037037037037,0.09259259259259259,0.0,0.42592592592592593,0.16666666666666666,0.1481481481481481,0.4444444444444444,0.42592592592592593,0.7592592592592593,0.9814814814814814,1.0,0.8148148148148149,0.7407407407407407,0.5740740740740741,0.5,0.2962962962962963,0.7222222222222222,0.5185185185185185,0.2777777777777778
0.03678929765886287,0.01337792642140468,0.056856187290969896,0.0,0.04682274247491639,0.06688963210702342,0.13043478260869565,0.11036789297658864,0.07357859531772576,0.056856187290969896,0.060200668896321065,0.05016722408026756,0.2709030100334448,0.19063545150501673,1.0,0.1605351170568562,0.08695652173913043,0.10033444816053513,0.05016722408026756,0.05016722408026756,0.04347826086956522,0.030100334448160536,0.11036789297658864,0.07692307692307693
0.4150943396226415,0.07547169811320753,0.2641509433962264,0.2641509433962264,0.13207547169811318,1.0,0.7547169811320755,0.5849056603773584,0.32075471698113206,0.5849056603773584,0.5660377358490565,0.33962264150943394,0.169811320754717,0.4150943396226415,0.24528301886792453,0.0,0.20754716981132076,0.22641509433962265,0.1132075471698113,0.4150943396226415,0.24528301886792453,0.5849056603773584,0.43396226415094336,0.3962264150943396
0.11538461538461536,0.0,0.0,0.07692307692307693,0.30769230769230776,0.0,0.4615384615384615,0.30769230769230776,0.2692307692307692,0.3461538461538462,0.03846153846153849,0.2692307692307692,0.30769230769230776,0.15384615384615385,0.11538461538461536,0.4615384615384615,0.6923076923076923,0.9615384615384615,0.4615384615384615,0.5,0.5384615384615385,1.0,0.4230769230769231,0.5
0.14457831325301207,0.0,0.1566265060240964,0.6746987951807228,0.5421686746987953,0.3132530120481928,0.3373493975903615,0.3253012048192771,0.6746987951807228,0.6506024096385543,1.0000000000000002,0.6385542168674698,0.6144578313253013,0.26506024096385544,0.28915662650602414,0.3373493975903615,0.5903614457831325,0.43373493975903615,0.6506024096385543,0.43373493975903615,0.2530120481927711,0.27710843373493976,0.1927710843373494,0.3373493975903615
0.18181818181818185,0.0,0.31818181818181823,0.36363636363636365,0.34090909090909094,0.2727272727272727,0.36363636363636365,0.25,0.20454545454545456,0.1590909090909091,0.22727272727272727,0.22727272727272727,0.18181818181818185,0.36363636363636365,0.31818181818181823,0.38636363636363635,0.8181818181818182,1.0,0.4772727272727273,0.25,0.40909090909090917,0.40909090909090917,0.38636363636363635,0.5
0.0,0.09523809523809523,0.45238095238095233,0.33333333333333326,0.5238095238095237,0.619047619047619,0.4285714285714285,0.6904761904761904,0.7857142857142857,0.4999999999999999,0.6666666666666666,0.5238095238095237,0.5238095238095237,0.47619047619047616,0.5714285714285714,0.5238095238095237,0.47619047619047616,0.5714285714285714,0.738095238095238,0.47619047619047616,0.738095238095238,0.9999999999999999,0.738095238095238,0.6904761904761904
0.48888888888888893,0.18888888888888888,0.3777777777777779,0.22222222222222232,0.022222222222222254,0.2777777777777778,0.2333333333333334,0.2666666666666667,0.21111111111111114,0.5,0.25555555555555565,0.0,0.06666666666666665,0.4222222222222223,0.4,1.0,0.3222222222222223,0.8111111111111111,0.4666666666666668,0.6333333333333333,0.8222222222222222,0.8666666666666667,0.033333333333333326,0.8888888888888891
0.9999999999999999,0.6808510638297872,0.6808510638297872,0.3191489361702128,0.4042553191489362,0.23404255319148934,0.3617021276595745,0.5106382978723404,0.3829787234042553,0.3829787234042553,0.2765957446808511,0.3404255319148936,0.2765957446808511,0.25531914893617025,0.2765957446808511,0.4042553191489362,0.042553191489361694,0.19148936170212766,0.1276595744680851,0.14893617021276595,0.0851063829787234,0.02127659574468085,0.0,0.1276595744680851
0.25531914893617014,0.14893617021276595,0.12765957446808507,0.08510638297872336,0.1914893617021276,0.25531914893617014,0.276595744680851,0.1914893617021276,0.23404255319148937,0.3829787234042553,0.10638297872340424,0.23404255319148937,0.10638297872340424,0.276595744680851,0.34042553191489355,0.21276595744680848,0.1914893617021276,0.1914893617021276,0.0,0.9787234042553191,0.9999999999999999,0.5319148936170213,0.6382978723404255,0.4042553191489361
0.6595744680851063,0.553191489361702,0.44680851063829796,0.8510638297872339,0.6808510638297873,0.6808510638297873,1.0,0.8936170212765957,1.0,0.46808510638297873,0.23404255319148937,0.17021276595744683,0.06382978723404253,0.6170212765957446,0.4893617021276595,0.4893617021276595,0.6170212765957446,0.7446808510638299,0.6170212765957446,0.4042553191489362,0.31914893617021267,0.0,0.12765957446808507,0.9787234042553192
0.4605263157894736,0.4605263157894736,0.28947368421052627,0.3684210526315789,0.19736842105263158,0.18421052631578946,0.039473684210526314,0.2368421052631579,0.25,0.17105263157894735,0.14473684210526316,0.17105263157894735,0.15789473684210525,0.21052631578947367,0.3157894736842105,0.2631578947368421,1.0,0.11842105263157893,0.2368421052631579,0.15789473684210525,0.10526315789473684,0.039473684210526314,0.0,0.05263157894736842
0.0655737704918033,0.14754098360655737,0.016393442622950838,0.45901639344262296,0.03278688524590162,0.21311475409836067,0.2295081967213115,0.18032786885245905,0.14754098360655737,0.0,0.21311475409836067,0.19672131147540983,0.11475409836065575,0.14754098360655737,0.21311475409836067,0.016393442622950838,0.0,0.18032786885245905,0.2295081967213115,0.2459016393442623,0.2950819672131148,0.6557377049180328,1.0,0.9344262295081966
0.3333333333333335,0.3580246913580247,1.0,0.5679012345679013,0.9012345679012346,0.18518518518518512,0.0864197530864198,0.7407407407407407,0.9135802469135803,0.617283950617284,0.7530864197530864,0.345679012345679,0.2592592592592593,0.5308641975308643,0.5061728395061729,0.345679012345679,0.0,0.308641975308642,0.691358024691358,0.9012345679012346,0.7160493827160495,0.4691358024691359,0.4691358024691359,0.6419753086419753
0.5272727272727272,0.23636363636363636,0.1818181818181818,0.47272727272727266,0.3090909090909091,0.4545454545454545,0.4545454545454545,0.9999999999999999,0.6181818181818182,0.4181818181818181,0.34545454545454546,0.47272727272727266,0.3090909090909091,0.36363636363636365,0.7818181818181817,0.34545454545454546,0.3090909090909091,0.36363636363636365,0.36363636363636365,0.12727272727272726,0.09090909090909091,0.0,0.018181818181818174,0.23636363636363636
0.12195121951219513,0.12195121951219513,0.2682926829268293,0.09756097560975611,0.2682926829268293,0.14634146341463417,0.2682926829268293,0.14634146341463417,0.0,0.17073170731707316,0.2439024390243903,0.2682926829268293,0.2682926829268293,0.4634146341463415,0.4634146341463415,0.34146341463414637,1.0,0.3902439024390244,0.6829268292682926,0.48780487804878053,0.43902439024390244,0.43902439024390244,0.5609756097560975,0.1951219512195122
0.16091954022988508,0.1724137931034483,0.011494252873563204,0.0,0.08045977011494254,0.11494252873563215,0.4022988505747126,0.33333333333333337,0.22988505747126436,0.5402298850574713,0.45977011494252873,0.6091954022988506,0.3448275862068966,0.735632183908046,0.13793103448275862,0.4252873563218391,1.0,0.5632183908045977,0.3563218390804598,0.14942528735632182,0.6781609195402298,0.45977011494252873,0.6666666666666666,0.5747126436781609
0.9999999999999999,0.7777777777777778,0.33333333333333337,0.33333333333333337,0.4444444444444444,0.5555555555555555,0.5185185185185185,0.25925925925925924,0.2222222222222222,0.4444444444444444,0.37037037037037035,0.0,0.4444444444444444,0.40740740740740733,0.2962962962962963,0.2222222222222222,0.07407407407407407,0.18518518518518517,0.2962962962962963,0.2222222222222222,0.37037037037037035,0.2222222222222222,0.2962962962962963,0.37037037037037035
0.0,0.26086956521739124,0.21739130434782605,0.04347826086956519,0.08695652173913038,0.6956521739130435,0.6521739130434783,0.4347826086956521,0.34782608695652173,0.9130434782608696,1.0,0.4347826086956521,0.7391304347826086,0.6521739130434783,0.17391304347826086,0.26086956521739124,0.6956521739130435,0.3913043478260869,0.34782608695652173,0.17391304347826086,0.26086956521739124,0.34782608695652173,0.4782608695652173,0.826086956521739
0.0,0.1256038647342995,0.11594202898550723,0.13043478260869565,1.0,0.2946859903381642,0.4154589371980676,0.2560386473429952,0.14492753623188406,0.09178743961352656,0.07246376811594205,0.0,0.16908212560386474,0.22705314009661834,0.04830917874396137,0.03381642512077296,0.08695652173913046,0.10144927536231882,0.4154589371980676,0.2560386473429952,0.08695652173913046,0.07729468599033815,0.024154589371980673,0.04830917874396137
0.1530612244897959,0.17346938775510204,0.17346938775510204,0.18367346938775506,0.0,0.10204081632653059,0.2551020408163265,0.0816326530612245,0.4591836734693877,0.4693877551020408,0.3979591836734694,0.6020408163265306,0.6122448979591837,0.9693877551020408,0.41836734693877553,0.9999999999999999,0.8673469387755101,0.7551020408163265,0.6938775510204082,0.9183673469387755,0.8571428571428571,0.4693877551020408,0.6530612244897959,0.6632653061224489
0.7083333333333333,0.25,0.45833333333333326,0.29166666666666663,1.0,0.41666666666666663,0.45833333333333326,0.375,0.375,0.16666666666666663,0.08333333333333331,0.16666666666666663,0.16666666666666663,0.0,0.16666666666666663,0.25,0.08333333333333331,0.25,0.16666666666666663,0.5833333333333333,0.125,0.125,0.125,0.0
1.0,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.4666666666666667,0.2,0.0,0.0,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.0,0.0,0.06666666666666667,0.33333333333333337,0.06666666666666667,0.13333333333333336,0.0,0.0,0.0
0.0,0.2222222222222222,0.15555555555555556,0.06666666666666668,0.1111111111111111,0.4888888888888889,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.24444444444444446,0.2888888888888889,0.17777777777777778,0.7777777777777779,0.7555555555555556,0.8666666666666667,0.6000000000000001,0.7555555555555556,0.6666666666666667,0.8,0.46666666666666673,0.5333333333333334,0.3333333333333333,0.46666666666666673,1.0
0.08974358974358973,0.0641025641025641,0.012820512820512817,0.0,0.012820512820512817,0.07692307692307693,0.10256410256410256,0.2692307692307692,0.20512820512820512,0.025641025641025633,0.30769230769230765,0.1923076923076923,0.11538461538461536,0.11538461538461536,0.025641025641025633,0.1282051282051282,0.6025641025641026,0.3846153846153846,1.0,0.6025641025641026,0.5641025641025641,0.30769230769230765,0.24358974358974356,0.15384615384615383
0.5531914893617021,0.9999999999999999,0.9148936170212766,0.0,0.2978723404255319,0.36170212765957444,0.7872340425531915,0.5531914893617021,0.25531914893617025,0.25531914893617025,0.9574468085106383,0.6595744680851063,0.44680851063829785,0.8085106382978723,0.6808510638297872,0.46808510638297873,0.9787234042553191,0.9361702127659574,0.4042553191489362,0.4255319148936171,0.36170212765957444,0.25531914893617025,0.44680851063829785,0.4042553191489362
1.0,0.7567567567567568,0.4864864864864865,0.2972972972972973,0.6756756756756758,0.32432432432432434,0.2702702702702703,0.3783783783783784,0.45945945945945954,0.5135135135135135,0.5675675675675677,0.9729729729729731,0.3783783783783784,0.2972972972972973,0.2972972972972973,0.24324324324324326,0.3783783783783784,0.24324324324324326,0.08108108108108109,0.0,0.21621621621621623,0.2972972972972973,0.21621621621621623,0.10810810810810811
0.7878787878787878,0.8181818181818181,1.0,0.5757575757575758,0.9696969696969697,0.5151515151515151,0.5454545454545454,0.030303030303030276,0.4545454545454546,0.24242424242424243,0.030303030303030276,0.24242424242424243,0.2727272727272727,0.5151515151515151,0.18181818181818182,0.3939393939393939,0.2727272727272727,0.0,0.24242424242424243,0.2727272727272727,0.6060606060606061,0.48484848484848486,0.12121212121212122,0.06060606060606061
0.5872093023255813,0.4244186046511628,0.47093023255813954,0.6860465116279071,0.6337209302325582,0.5755813953488371,0.4011627906976744,0.5581395348837208,1.0,0.7209302325581395,0.49418604651162784,0.7790697674418605,0.25581395348837205,0.19767441860465113,0.21511627906976744,0.11046511627906974,0.08139534883720928,0.0,0.16279069767441862,0.16279069767441862,0.23255813953488375,0.18023255813953493,0.3430232558139535,0.3895348837209302
0.12403100775193798,0.16279069767441862,0.0,0.0,0.10077519379844962,0.19379844961240317,0.07751937984496127,0.6589147286821706,0.31782945736434115,1.0,0.8139534883720931,0.751937984496124,0.2868217054263566,0.25581395348837205,0.08527131782945735,0.40310077519379844,0.875968992248062,0.4728682170542636,0.40310077519379844,0.04651162790697677,0.08527131782945735,0.08527131782945735,0.14728682170542634,0.13178294573643412
0.3928571428571428,0.5,0.8214285714285713,0.9999999999999999,0.3214285714285714,0.6071428571428571,0.6071428571428571,0.14285714285714285,0.0,0.0714285714285714,0.14285714285714285,0.10714285714285715,0.14285714285714285,0.10714285714285715,0.14285714285714285,0.0,0.10714285714285715,0.0357142857142857,0.25,0.2857142857142857,0.0714285714285714,0.10714285714285715,0.0714285714285714,0.4285714285714285
0.3571428571428571,0.9999999999999999,0.7142857142857143,0.5,0.07142857142857145,0.3571428571428571,0.3571428571428571,0.1428571428571429,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.2857142857142857,0.7142857142857143,0.7857142857142857,0.2142857142857143,0.3571428571428571,0.8571428571428571,0.4285714285714286,0.2857142857142857,0.2857142857142857,0.5,0.0,0.0,0.5
1.0000000000000002,0.5,1.0000000000000002,0.8,0.2,0.8,0.8,0.7,0.6000000000000001,0.3,0.5,1.0000000000000002,0.3,0.9000000000000001,0.3,1.0000000000000002,0.4000000000000001,0.9000000000000001,0.6000000000000001,0.5,0.2,0.9000000000000001,0.7,0.0
0.5806451612903226,0.6774193548387097,1.0,0.7096774193548387,0.3870967741935484,0.25806451612903225,0.4516129032258065,0.25806451612903225,0.3870967741935484,0.16129032258064518,0.25806451612903225,0.4193548387096775,0.03225806451612906,0.3548387096774194,0.4516129032258065,0.09677419354838712,0.16129032258064518,0.19354838709677424,0.29032258064516125,0.12903225806451613,0.09677419354838712,0.25806451612903225,0.3548387096774194,0.0
0.11656441717791413,0.10429447852760734,0.07361963190184048,0.04294478527607362,0.03067484662576689,0.0,0.26993865030674846,0.15950920245398773,0.07361963190184048,0.3190184049079755,0.5337423312883436,1.0,0.23312883435582823,0.12883435582822086,0.07975460122699388,0.06134969325153375,0.19631901840490798,0.11656441717791413,0.2576687116564417,0.024539877300613494,0.15950920245398773,0.03067484662576689,0.018404907975460127,0.26993865030674846
0.0,0.07317073170731703,0.012195121951219468,0.1463414634146341,0.08536585365853655,0.0,0.17073170731707316,0.012195121951219468,0.1463414634146341,0.39024390243902435,0.18292682926829268,0.5487804878048781,0.4146341463414634,0.20731707317073172,0.21951219512195125,0.3048780487804878,0.7560975609756098,1.0,0.06097560975609756,0.24390243902439018,0.24390243902439018,0.23170731707317077,0.1341463414634146,0.1097560975609756
0.8085106382978723,0.4680851063829786,0.4680851063829786,0.6595744680851064,0.4893617021276596,0.34042553191489355,0.9999999999999999,0.06382978723404253,0.4893617021276596,0.5319148936170212,0.4042553191489361,0.25531914893617014,0.23404255319148937,0.4255319148936171,0.21276595744680848,0.021276595744680882,0.14893617021276595,0.276595744680851,0.06382978723404253,0.3829787234042553,0.0,0.276595744680851,0.5957446808510637,0.3829787234042553
0.5652173913043479,1.0,0.6695652173913043,0.8608695652173914,0.46956521739130436,0.5217391304347827,0.44347826086956516,0.39999999999999997,0.2608695652173913,0.10434782608695653,0.13043478260869562,0.0,0.12173913043478257,0.060869565217391286,0.2260869565217391,0.13913043478260867,0.3130434782608696,0.38260869565217387,0.1913043478260869,0.06956521739130433,0.07826086956521738,0.12173913043478257,0.2260869565217391,0.017391304347826042
0.8306451612903225,0.975806451612903,0.790322580645161,0.6370967741935485,0.8870967741935485,1.0,0.935483870967742,0.596774193548387,0.725806451612903,0.943548387096774,0.6451612903225805,0.6774193548387095,0.43548387096774177,0.588709677419355,0.540322580645161,0.6048387096774195,0.40322580645161277,0.25806451612903225,0.0,0.6451612903225805,0.5241935483870965,0.3629032258064515,0.048387096774193505,0.314516129032258
0.19999999999999998,0.4,0.16,0.24000000000000002,0.12000000000000002,0.28,0.5599999999999999,0.31999999999999995,0.52,0.28,0.28,0.07999999999999999,0.28,0.64,0.9999999999999999,0.07999999999999999,0.52,0.43999999999999995,0.72,0.28,0.48,0.24000000000000002,0.19999999999999998,0.0
0.2142857142857143,0.8571428571428571,0.5714285714285714,0.5,0.0714285714285714,0.5714285714285714,0.4285714285714285,0.9999999999999999,0.5714285714285714,0.6428571428571428,0.4285714285714285,0.7142857142857143,0.4285714285714285,0.3571428571428571,0.3571428571428571,0.6428571428571428,0.7857142857142857,0.5,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.4285714285714285,0.2142857142857143,0.0
0.3829787234042553,0.276595744680851,0.2978723404255319,0.9999999999999999,0.06382978723404255,0.12765957446808512,0.14893617021276595,0.14893617021276595,0.0851063829787234,0.10638297872340426,0.14893617021276595,0.12765957446808512,0.3191489361702127,0.0851063829787234,0.851063829787234,0.12765957446808512,0.3191489361702127,0.0851063829787234,0.0,0.0851063829787234,0.19148936170212766,0.19148936170212766,0.12765957446808512,0.10638297872340426
0.7916666666666665,0.4166666666666665,0.33333333333333326,1.0,0.5416666666666665,0.0,0.625,0.29166666666666663,0.0,0.0,0.25,0.16666666666666663,0.08333333333333326,0.25,0.5833333333333333,1.0,0.9166666666666665,0.625,0.6666666666666665,0.625,1.0,0.125,0.7083333333333333,0.5416666666666665
0.33333333333333337,0.4629629629629629,0.37037037037037035,0.9999999999999999,0.6666666666666666,0.7037037037037036,0.5185185185185185,0.7962962962962962,0.4629629629629629,0.40740740740740733,0.6296296296296297,0.9074074074074073,0.42592592592592593,0.2407407407407408,0.09259259259259267,0.2777777777777778,0.37037037037037035,0.33333333333333337,0.37037037037037035,0.01851851851851849,0.2777777777777778,0.16666666666666663,0.0,0.35185185185185175
1.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.1515151515151515,0.48484848484848486,0.36363636363636365,0.6666666666666666,0.3939393939393939,0.30303030303030304,0.3939393939393939,0.18181818181818182,0.36363636363636365,0.5757575757575758,0.33333333333333337,0.18181818181818182,0.30303030303030304,0.4545454545454546,0.33333333333333337,0.21212121212121215,0.030303030303030304,0.030303030303030304,0.1515151515151515
0.0,0.6181818181818182,0.7818181818181817,0.4909090909090909,0.2727272727272727,0.6000000000000001,0.43636363636363634,0.3090909090909091,0.39999999999999997,0.4727272727272727,0.5818181818181818,0.8545454545454545,0.5272727272727273,0.5818181818181818,0.34545454545454546,0.7636363636363637,0.7454545454545454,0.6545454545454545,0.5636363636363637,0.6909090909090909,1.0,0.3090909090909091,0.8727272727272728,0.7454545454545454
0.36363636363636376,0.045454545454545525,0.045454545454545525,0.8636363636363638,0.5,0.18181818181818188,0.31818181818181823,0.36363636363636376,0.4545454545454546,0.6818181818181819,0.13636363636363646,0.18181818181818188,0.40909090909090917,0.40909090909090917,0.6818181818181819,1.0,0.7272727272727273,0.13636363636363646,0.13636363636363646,0.36363636363636376,0.40909090909090917,0.7727272727272727,0.0,0.40909090909090917
0.06060606060606061,0.030303030303030304,0.0,0.030303030303030304,0.3939393939393939,0.09090909090909091,0.15151515151515152,0.030303030303030304,0.12121212121212122,0.06060606060606061,0.09090909090909091,0.3939393939393939,0.7575757575757576,0.5151515151515151,0.33333333333333337,1.0,0.3939393939393939,0.5151515151515151,0.5151515151515151,0.5757575757575758,0.696969696969697,0.696969696969697,0.6060606060606061,0.2424242424242424
0.0,0.07058823529411767,0.03529411764705881,0.19999999999999996,0.22352941176470587,0.3647058823529412,0.3058823529411765,0.21176470588235297,0.02352941176470591,0.0,0.12941176470588234,0.1647058823529412,0.5882352941176471,0.6470588235294118,0.8235294117647058,0.49411764705882355,0.2941176470588236,0.5058823529411764,0.22352941176470587,0.19999999999999996,0.22352941176470587,0.5176470588235295,1.0,0.388235294117647
0.2222222222222222,0.7777777777777777,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.4444444444444445,0.0,0.3333333333333333,0.6666666666666665,0.4444444444444445,0.8888888888888888,0.3333333333333333,0.6666666666666665,0.8888888888888888,0.7777777777777777,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4444444444444445,1.0
0.26050420168067223,0.0,0.06722689075630253,0.31932773109243695,0.2857142857142857,0.2352941176470588,0.3697478991596639,0.6218487394957983,0.4789915966386554,0.47058823529411764,0.2941176470588235,0.7058823529411764,0.38655462184873945,0.39495798319327735,0.4957983193277311,0.38655462184873945,0.8571428571428571,0.8571428571428571,0.9999999999999999,0.773109243697479,0.5126050420168067,0.5798319327731093,0.5042016806722689,0.3613445378151261
0.0,0.037735849056603765,0.018867924528301883,0.0,0.11320754716981132,0.05660377358490565,0.4339622641509434,0.37735849056603776,0.320754716981132,0.3018867924528301,0.339622641509434,0.3584905660377359,0.4528301886792453,0.5849056603773585,0.5471698113207547,0.9433962264150944,0.6981132075471698,0.5094339622641509,0.4339622641509434,0.41509433962264153,0.7924528301886793,0.8679245283018868,1.0,0.4716981132075472
1.0,0.29166666666666663,0.125,0.08333333333333331,0.20833333333333331,0.08333333333333331,0.45833333333333326,0.29166666666666663,0.3333333333333333,0.125,0.25,0.29166666666666663,0.5833333333333333,0.16666666666666663,0.16666666666666663,0.0,0.08333333333333331,0.3333333333333333,0.3333333333333333,0.0,0.0,0.375,0.08333333333333331,0.20833333333333331
0.8076923076923077,0.23076923076923075,0.5,0.6153846153846154,0.8846153846153846,1.0,0.3846153846153846,0.6923076923076923,0.5384615384615384,0.5,0.2692307692307693,0.46153846153846156,0.15384615384615388,0.34615384615384615,0.34615384615384615,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.15384615384615388,0.07692307692307693,0.038461538461538464,0.0
0.7931034482758621,0.5862068965517241,0.3908045977011494,0.5862068965517241,0.9310344827586207,0.7931034482758621,0.5057471264367817,0.367816091954023,0.9999999999999999,0.5747126436781609,0.3793103448275862,0.20689655172413796,0.28735632183908044,0.1839080459770115,0.1839080459770115,0.1724137931034483,0.09195402298850575,0.12643678160919541,0.47126436781609193,0.22988505747126436,0.14942528735632188,0.27586206896551724,0.0,0.21839080459770116
0.20567375886524825,0.04255319148936171,0.12765957446808512,0.13475177304964542,0.16312056737588654,0.056737588652482296,0.13475177304964542,0.0,0.028368794326241176,0.04255319148936171,0.1063829787234043,0.17730496453900713,0.5035460992907802,0.4964539007092199,0.46099290780141844,0.4113475177304965,0.26950354609929084,0.2978723404255319,0.23404255319148937,0.3971631205673759,0.27659574468085113,0.3262411347517731,1.0,0.43971631205673756
0.10204081632653061,0.12244897959183673,0.08163265306122448,0.08163265306122448,0.0,0.16326530612244897,0.14285714285714285,0.12244897959183673,0.26530612244897955,0.22448979591836735,0.3061224489795918,0.44897959183673464,0.7551020408163265,1.0,0.836734693877551,0.693877551020408,0.4693877551020408,0.5510204081632653,0.5714285714285714,0.5306122448979591,0.4285714285714285,0.4897959183673469,0.4081632653061224,0.38775510204081626
0.6857142857142857,1.0,0.6000000000000001,0.6428571428571428,0.8142857142857143,0.7714285714285714,0.45714285714285713,0.4428571428571429,0.4428571428571429,0.5571428571428572,0.6142857142857143,0.6142857142857143,0.3428571428571428,0.3428571428571428,0.14285714285714285,0.3428571428571428,0.05714285714285716,0.12857142857142856,0.11428571428571427,0.3,0.21428571428571425,0.21428571428571425,0.28571428571428575,0.0
0.3,0.3,0.4000000000000001,1.0000000000000002,0.8,0.7,0.5,0.5,0.10000000000000003,0.3,0.2,0.3,0.3,0.5,0.2,0.5,0.4000000000000001,0.4000000000000001,0.3,0.2,0.10000000000000003,0.6000000000000001,0.10000000000000003,0.0
0.5609756097560975,0.46341463414634143,0.8536585365853658,1.0,0.926829268292683,0.31707317073170727,0.46341463414634143,0.2682926829268293,0.2682926829268293,0.41463414634146345,0.5853658536585366,0.5121951219512195,0.2195121951219512,0.5609756097560975,0.24390243902439024,0.14634146341463417,0.31707317073170727,0.09756097560975607,0.12195121951219512,0.12195121951219512,0.31707317073170727,0.0,0.5853658536585366,0.3902439024390244
0.0,0.06315789473684211,0.03157894736842107,0.09473684210526315,0.12631578947368421,0.4631578947368421,0.41052631578947363,0.2210526315789474,0.29473684210526313,0.2210526315789474,0.06315789473684211,0.17894736842105263,0.2736842105263158,0.08421052631578949,0.15789473684210525,0.43157894736842106,0.43157894736842106,0.9999999999999999,0.6631578947368421,0.5578947368421052,0.1894736842105263,0.1894736842105263,0.25263157894736843,0.28421052631578947
0.45333333333333337,0.7066666666666668,0.5333333333333334,0.41333333333333333,0.30666666666666675,0.29333333333333333,0.5733333333333335,0.7733333333333334,0.7333333333333334,0.8266666666666667,0.32000000000000006,0.4933333333333334,0.8400000000000001,0.42666666666666675,0.6266666666666667,0.56,1.0,0.41333333333333333,0.5733333333333335,0.4933333333333334,0.0,0.09333333333333338,0.12,0.08000000000000007
0.10344827586206898,0.27586206896551724,0.31034482758620685,0.20689655172413793,0.9999999999999999,0.3448275862068966,0.9310344827586207,0.8620689655172413,0.689655172413793,0.5172413793103448,0.17241379310344826,0.3793103448275862,0.5172413793103448,0.3448275862068966,0.4482758620689655,0.17241379310344826,0.17241379310344826,0.2413793103448276,0.31034482758620685,0.20689655172413793,0.20689655172413793,0.2413793103448276,0.13793103448275862,0.0
0.10526315789473684,0.05263157894736842,0.47368421052631576,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,0.3684210526315789,0.21052631578947367,0.0,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.3684210526315789,0.05263157894736842,0.21052631578947367,0.736842105263158,0.3684210526315789,0.3157894736842105,0.10526315789473684,1.0,0.5789473684210527
0.47916666666666663,0.59375,0.8645833333333333,0.42708333333333326,0.15625,0.13541666666666663,0.39583333333333326,0.5520833333333333,0.2708333333333333,0.11458333333333331,0.15625,0.40625,0.0,0.2708333333333333,0.14583333333333331,0.47916666666666663,0.7916666666666666,1.0,0.7708333333333333,0.71875,0.47916666666666663,0.17708333333333331,0.3125,0.26041666666666663
0.10714285714285714,0.2857142857142857,0.3214285714285714,0.39285714285714285,0.2857142857142857,0.6428571428571428,0.4642857142857143,0.6071428571428571,0.2142857142857143,0.3214285714285714,0.25,0.39285714285714285,0.7857142857142857,0.6071428571428571,0.75,0.2857142857142857,0.9999999999999999,0.35714285714285715,0.2857142857142857,0.25,0.17857142857142855,0.0,0.25,0.5
0.21739130434782608,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.7391304347826086,0.5217391304347826,0.17391304347826086,0.3913043478260869,0.08695652173913043,0.4347826086956522,0.30434782608695654,0.30434782608695654,0.0,0.08695652173913043,0.7391304347826086,0.7391304347826086,0.6086956521739131,0.9565217391304348,1.0,0.34782608695652173,0.30434782608695654,0.5652173913043479,0.782608695652174,0.6956521739130435
1.0,0.5,0.06666666666666665,0.1166666666666667,0.18333333333333335,0.21666666666666662,0.0,0.4666666666666666,0.13333333333333336,0.15000000000000002,0.45,0.21666666666666662,0.033333333333333326,0.21666666666666662,0.38333333333333336,0.6333333333333333,0.26666666666666666,0.15000000000000002,0.2,0.6000000000000001,0.26666666666666666,0.13333333333333336,0.08333333333333331,0.13333333333333336
